x y
2 1
3 1
5 1
6 1
7 1
8 1
10 2
11 1
12 1
13 1
14 1
15 2
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
26 2
27 1
28 1
29 1
30 2
31 1
32 1
33 1
34 2
35 2
37 1
38 1
39 2
40 2
41 1
42 2
43 1
44 1
45 1
46 1
47 1
48 1
50 1
51 2
52 1
53 1
54 1
55 2
56 1
57 1
58 2
59 1
60 2
61 1
62 1
63 1
65 2
66 2
67 1
68 1
69 1
70 2
71 1
72 1
73 1
74 2
75 1
76 1
77 1
78 2
79 3
80 1
82 4
83 1
84 1
85 2
86 1
87 2
88 1
89 1
90 2
91 2
92 1
93 1
94 1
95 2
96 1
97 1
98 1
99 1
101 1
102 2
103 1
104 2
105 2
106 2
107 1
108 1
109 1
110 2
111 2
112 1
113 1
114 2
115 2
116 1
117 1
118 1
119 2
120 2
122 2
123 2
124 1
125 1
126 1
127 1
128 1
129 1
130 4
131 1
132 1
133 1
134 1
135 2
136 2
137 1
138 2
139 1
140 2
141 1
142 3
143 2
145 4
146 2
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 2
155 2
156 2
157 1
158 1
159 2
160 2
161 1
162 1
163 1
164 1
165 2
166 1
167 1
168 2
170 4
171 1
172 1
173 1
174 2
175 1
176 1
177 1
178 2
179 1
180 1
181 1
182 2
183 2
184 1
185 2
186 2
187 2
188 1
189 1
190 2
191 1
192 1
193 1
194 2
195 4
197 1
198 1
199 1
200 1
201 1
202 2
203 2
204 2
205 2
206 1
207 1
208 1
209 1
210 4
211 1
212 1
213 1
214 1
215 2
216 1
217 1
218 2
219 4
220 2
221 2
222 2
223 3
224 1
226 8
227 1
228 1
229 3
230 2
231 4
232 2
233 1
234 2
235 6
236 1
237 1
238 2
239 1
240 2
241 1
242 1
243 1
244 1
245 1
246 2
247 2
248 1
249 1
250 2
251 1
252 1
253 1
254 3
255 4
